frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
3979,2421,car,465,281,494,304
3979,2428,car,963,308,1080,348
3979,2429,car,730,292,826,327
3979,2447,car,488,282,517,306
3979,2468,car,401,276,423,295
3979,2482,car,322,275,344,284
3979,2492,car,269,273,288,283
3979,2493,car,296,274,316,285
3980,2061,car,550,284,606,319
3980,2218,car,1090,309,1155,345
3980,2330,car,223,275,272,309
3980,2361,car,356,268,395,296
3980,2421,car,465,281,494,304
3980,2428,car,962,308,1082,349
3980,2429,car,730,292,825,328
3980,2447,car,488,282,517,305
3980,2468,car,401,276,423,295
3980,2482,car,322,274,344,284
3980,2492,car,269,273,287,283
3981,2061,car,550,284,606,319
3981,2218,car,1089,309,1154,345
3981,2330,car,223,275,273,310
3981,2361,car,353,266,397,297
3981,2381,truck,439,280,470,302
3981,2421,car,466,281,494,304
3981,2428,car,962,308,1081,349
3981,2429,car,730,292,825,328
3981,2447,car,488,282,517,305
3981,2468,car,402,276,423,295
3981,2492,car,268,272,287,283
3982,2061,car,551,284,606,318
3982,2218,car,1088,309,1154,344
3982,2330,car,223,275,273,310
3982,2361,car,356,267,396,296
3982,2381,truck,440,280,469,302
3982,2421,car,466,281,494,304
3982,2428,car,966,309,1078,347
3982,2429,car,731,292,824,327
3982,2447,car,488,282,517,305
3982,2468,car,401,276,422,295
3982,2492,car,268,272,287,282
3983,2061,car,551,283,606,318
3983,2218,car,1091,309,1158,345
3983,2330,car,223,274,273,310
3983,2361,car,353,265,398,297
3983,2381,truck,440,280,468,302
3983,2421,car,466,281,494,304
3983,2428,car,964,309,1080,348
3983,2429,car,731,292,824,327
3983,2447,car,487,282,517,305
3983,2468,car,400,276,421,295
3983,2492,car,267,272,287,283
3984,2061,car,551,283,606,318
3984,2218,car,1092,309,1159,345
3984,2330,car,223,275,273,310
3984,2361,car,355,267,396,296
3984,2381,truck,439,280,469,302
3984,2421,car,466,282,494,304
3984,2428,car,963,309,1081,348
3984,2429,car,731,293,824,327
3984,2447,car,487,282,517,305
3984,2468,car,401,277,421,294
3984,2492,car,268,272,287,283
3985,2061,car,551,283,606,318
3985,2218,car,1093,309,1159,345
3985,2330,car,223,275,272,310
3985,2361,car,356,268,395,296
3985,2381,truck,439,280,469,302
3985,2421,car,466,282,494,304
3985,2428,car,963,309,1081,348
3985,2429,car,729,293,825,328
3985,2447,car,487,282,517,306
3985,2468,car,401,277,422,294
3985,2492,car,268,272,287,283
3986,2061,car,551,283,606,318
3986,2218,car,1093,309,1160,346
3986,2330,car,230,279,272,309
3986,2361,car,357,268,396,296
3986,2381,truck,440,280,468,302
3986,2421,car,466,282,494,304
3986,2428,car,963,309,1081,348
3986,2429,car,729,292,825,328
3986,2447,car,488,282,518,306
3986,2468,car,401,277,422,294
3986,2482,car,324,274,351,286
3986,2492,car,268,272,288,283
3987,2061,car,551,284,605,318
3987,2218,car,1094,309,1160,346
3987,2330,car,225,277,273,310
3987,2361,car,357,268,395,296
3987,2381,truck,439,280,468,302
3987,2421,car,466,282,494,304
3987,2428,car,963,308,1081,349
3987,2429,car,730,292,825,327
3987,2447,car,488,282,517,306
3987,2468,car,401,277,422,294
3987,2482,car,324,274,346,285
3987,2492,car,269,272,288,282
3988,2061,car,551,284,606,318
3988,2218,car,1090,309,1156,345
3988,2330,car,223,275,273,310
3988,2361,car,353,266,398,297
3988,2381,truck,440,280,468,302
3988,2421,car,466,282,494,304
3988,2428,car,963,309,1080,349
3988,2429,car,730,292,825,327
3988,2447,car,488,283,517,305
3988,2468,car,401,277,422,294
3988,2482,car,324,274,347,285
3988,2492,car,270,272,291,283
3988,2493,car,294,274,316,284
3989,2061,car,550,284,606,318
3989,2218,car,1089,309,1155,345
3989,2330,car,223,275,273,310
3989,2361,car,352,264,399,298
3989,2381,truck,440,281,468,302
3989,2421,car,466,282,494,304
3989,2428,car,963,309,1080,349
3989,2429,car,731,292,824,327
3989,2447,car,488,283,516,305
3989,2468,car,401,276,422,295
3989,2492,car,271,271,298,285
3989,2493,car,294,273,316,284
3990,2061,car,551,284,605,318
3990,2218,car,1091,309,1158,345
3990,2330,car,223,275,273,310
3990,2361,car,352,264,399,298
3990,2381,truck,440,281,468,302
3990,2421,car,466,282,494,304
3990,2428,car,963,309,1081,349
3990,2429,car,731,292,825,327
3990,2447,car,488,283,516,305
3990,2468,car,401,276,422,295
3990,2492,car,271,271,296,284
3990,2493,car,291,273,316,285
3991,2061,car,552,284,605,318
3991,2218,car,1090,309,1156,345
3991,2330,car,222,274,274,311
3991,2361,car,356,267,397,296
3991,2381,truck,441,281,468,302
3991,2421,car,466,282,494,304
3991,2428,car,962,309,1080,349
3991,2429,car,731,292,823,327
3991,2447,car,488,283,517,305
3991,2468,car,402,276,423,295
3991,2492,car,270,272,293,284
3991,2493,car,297,274,319,285
3992,2061,car,551,284,606,318
3992,2218,car,1091,309,1158,345
3992,2330,car,222,274,274,311
3992,2361,car,357,268,396,296
3992,2381,truck,440,281,467,301
3992,2421,car,466,282,494,304
3992,2428,car,962,309,1080,349
3992,2429,car,732,293,824,327
3992,2447,car,488,283,518,305
3992,2468,car,401,276,423,295
3992,2482,car,324,274,346,285
3992,2492,car,269,272,290,283
3992,2493,car,297,274,320,285
3993,2061,car,551,284,606,318
3993,2218,car,1092,309,1160,345
3993,2330,car,231,280,272,309
3993,2361,car,357,268,396,296
3993,2381,truck,440,281,467,301
3993,2421,car,466,282,493,304
3993,2428,car,962,308,1080,349
3993,2429,car,731,293,824,327
3993,2447,car,487,283,517,305
3993,2468,car,401,276,422,295
3993,2482,car,326,274,348,284
3993,2492,car,269,272,289,283
3994,2061,car,550,284,605,318
3994,2218,car,1093,309,1160,345
3994,2330,car,233,281,272,309
3994,2361,car,358,268,395,295
3994,2381,truck,440,281,467,301
3994,2421,car,466,282,493,304
3994,2428,car,963,309,1079,349
3994,2429,car,731,293,824,327
3994,2447,car,488,283,516,305
3994,2468,car,401,276,422,295
3994,2482,car,326,274,349,284
3994,2492,car,267,272,289,283
3995,2061,car,550,284,606,318
3995,2218,car,1093,309,1160,346
3995,2330,car,235,282,271,309
3995,2361,car,357,269,395,295
3995,2381,truck,441,281,468,301
3995,2421,car,466,282,493,304
3995,2428,car,962,309,1081,349
3995,2429,car,731,293,824,327
3995,2447,car,488,283,516,305
3995,2468,car,401,276,422,295
3995,2492,car,267,272,289,283
3996,2061,car,550,283,606,318
3996,2218,car,1093,309,1160,346
3996,2330,car,227,278,272,310
3996,2361,car,357,268,396,295
3996,2381,truck,440,281,467,301
3996,2421,car,466,282,493,304
3996,2428,car,962,309,1081,349
3996,2429,car,731,293,824,327
3996,2447,car,488,283,517,305
3996,2468,car,401,276,421,295
3996,2492,car,267,272,290,283
3996,2515,car,263,268,291,280
3997,2061,car,550,283,606,318
3997,2218,car,1093,309,1160,346
3997,2330,car,231,279,273,309
3997,2361,car,356,268,396,295
3997,2381,truck,440,281,468,302
3997,2421,car,466,282,493,304
3997,2428,car,962,309,1080,349
3997,2429,car,732,293,823,327
3997,2447,car,488,283,517,305
3997,2468,car,401,276,422,295
3997,2492,car,267,271,290,283
3997,2515,car,264,267,290,280
3998,2061,car,551,283,606,318
3998,2218,car,1091,309,1157,345
3998,2330,car,231,279,273,309
3998,2361,car,356,268,395,295
3998,2381,truck,440,281,468,302
3998,2421,car,465,281,494,304
3998,2428,car,962,309,1080,349
3998,2429,car,731,293,824,327
3998,2447,car,488,283,517,305
3998,2468,car,401,276,423,295
3998,2492,car,267,271,290,283
3998,2515,car,263,267,291,280
3999,2061,car,551,283,606,318
3999,2218,car,1089,309,1156,345
3999,2361,car,356,268,395,295
3999,2381,truck,441,281,468,302
3999,2421,car,465,281,493,304
3999,2428,car,962,308,1080,349
3999,2429,car,731,293,824,327
3999,2447,car,488,282,518,306
3999,2468,car,401,276,423,295
3999,2492,car,268,271,290,283
4000,2061,car,551,283,606,318
4000,2218,car,1088,309,1156,345
4000,2330,car,235,282,273,309
4000,2361,car,356,267,396,296
4000,2381,truck,441,281,468,302
4000,2421,car,466,281,493,304
4000,2428,car,962,308,1082,349
4000,2429,car,730,293,823,327
4000,2447,car,489,282,518,306
4000,2468,car,401,276,423,296
4000,2492,car,267,271,290,283
4001,2061,car,550,283,606,318
4001,2218,car,1088,309,1155,345
4001,2330,car,235,282,272,309
4001,2361,car,356,267,396,296
4001,2381,truck,441,281,468,302
4001,2421,car,465,281,493,304
4001,2428,car,960,308,1075,348
4001,2429,car,730,293,823,328
4001,2447,car,489,282,518,305
4001,2468,car,401,276,423,296
4001,2492,car,267,271,290,283
4002,2061,car,551,283,607,318
4002,2218,car,1085,306,1160,347
4002,2330,car,235,283,272,310
4002,2361,car,356,267,396,296
4002,2381,truck,440,280,468,302
4002,2421,car,465,281,493,304
4002,2428,car,960,308,1075,348
4002,2429,car,729,292,824,328
4002,2447,car,489,282,518,305
4002,2468,car,401,276,424,296
4002,2492,car,266,271,290,283
4002,2515,car,267,272,291,283
4003,2061,car,551,283,607,319
4003,2218,car,1089,307,1161,347
4003,2330,car,236,283,272,309
4003,2361,car,354,265,399,298
4003,2381,truck,439,280,468,302
4003,2421,car,466,281,494,304
4003,2429,car,726,292,827,329
4003,2447,car,488,282,517,305
4003,2468,car,402,276,424,296
4003,2515,car,268,273,291,283
4004,2061,car,550,283,606,319
4004,2218,car,1091,307,1161,346
4004,2330,car,227,277,272,309
4004,2361,car,356,267,397,296
4004,2381,truck,440,280,468,302
4004,2421,car,466,281,493,304
4004,2428,car,961,308,1081,349
4004,2429,car,726,292,827,330
4004,2447,car,488,282,517,305
4004,2468,car,402,276,423,295
4004,2515,car,268,273,291,283
4004,2518,car,785,278,961,363
4005,2061,car,550,283,606,319
4005,2218,car,1090,308,1157,345
4005,2330,car,224,275,273,310
4005,2361,car,354,265,399,298
4005,2381,truck,440,279,468,303
4005,2421,car,466,281,493,304
4005,2428,car,962,308,1081,349
4005,2447,car,487,282,517,305
4005,2468,car,402,276,423,295
4005,2515,car,269,273,293,284
4005,2518,car,815,285,928,339
4006,2061,car,551,283,606,319
4006,2218,car,1089,308,1155,345
4006,2330,car,223,275,273,310
4006,2361,car,353,265,399,298
4006,2381,truck,440,279,469,303
4006,2421,car,466,281,493,304
4006,2428,car,963,308,1081,350
4006,2447,car,488,282,517,305
4006,2468,car,402,276,423,294
4006,2515,car,268,272,293,284
4006,2518,car,824,286,924,334
4007,2061,car,551,283,605,318
4007,2218,car,1092,308,1158,345
4007,2330,car,223,274,273,310
4007,2361,car,353,264,399,298
4007,2381,truck,440,280,467,302
4007,2421,car,466,282,493,304
4007,2428,car,963,308,1081,350
4007,2447,car,488,282,517,306
4007,2468,car,402,276,422,294
4007,2492,car,269,271,292,284
4007,2515,car,268,272,294,284
4007,2518,car,829,289,916,330
4007,2519,car,654,281,787,346
4008,2061,car,551,284,604,318
4008,2218,car,1093,308,1159,345
4008,2330,car,223,274,273,310
4008,2361,car,353,264,398,298
4008,2381,truck,440,280,467,302
4008,2421,car,466,282,493,304
4008,2428,car,963,308,1081,350
4008,2429,car,730,291,825,328
4008,2447,car,488,282,518,306
4008,2468,car,401,276,422,295
4008,2492,car,269,271,292,284
4008,2515,car,269,272,293,284
4008,2518,car,830,289,915,328
4008,2519,car,639,281,766,344
4009,2061,car,550,284,601,316
4009,2218,car,1093,309,1159,345
4009,2330,car,223,274,273,310
4009,2361,car,352,264,398,298
4009,2381,truck,440,280,467,302
4009,2421,car,466,282,493,304
4009,2428,car,964,308,1081,349
4009,2429,car,730,291,824,328
4009,2447,car,488,282,518,306
4009,2468,car,402,276,423,295
4009,2515,car,268,273,293,284
4009,2518,car,833,291,902,323
4010,2061,car,552,283,600,314
4010,2330,car,223,275,272,310
4010,2361,car,352,264,398,298
4010,2381,truck,440,280,466,302
4010,2421,car,466,282,493,304
4010,2428,car,960,309,1070,348
4010,2429,car,730,291,825,328
4010,2447,car,489,282,518,306
4010,2468,car,401,276,422,295
4010,2515,car,268,273,292,284
4010,2521,car,1094,234,1230,410
4010,2522,truck,583,282,665,332
4011,2061,car,552,283,598,313
4011,2330,car,230,278,272,309
4011,2361,car,351,264,398,299
4011,2381,truck,440,280,466,303
4011,2421,car,466,281,494,304
4011,2428,car,952,309,1057,347
4011,2429,car,729,291,825,328
4011,2447,car,488,282,518,306
4011,2468,car,401,276,422,295
4011,2515,car,266,272,292,284
4011,2521,car,1084,245,1209,399
4011,2522,truck,579,283,659,331
4012,2061,car,545,280,605,320
4012,2218,car,1086,308,1157,346
4012,2330,car,230,278,272,309
4012,2361,car,352,264,399,299
4012,2381,truck,440,280,467,303
4012,2421,car,466,281,494,304
4012,2428,car,951,309,1055,347
4012,2429,car,729,291,825,328
4012,2447,car,488,282,517,306
4012,2468,car,401,276,423,294
4012,2515,car,266,272,292,284
4012,2521,car,1071,244,1194,396
4012,2522,truck,575,284,653,331
4013,2061,car,541,279,607,323
4013,2218,car,1087,308,1157,346
4013,2330,car,234,282,273,309
4013,2361,car,352,264,399,299
4013,2381,truck,440,280,467,303
4013,2421,car,466,281,493,304
4013,2447,car,487,282,517,306
4013,2468,car,401,275,422,294
4013,2515,car,267,272,293,284
4014,2061,car,538,280,603,323
4014,2218,car,1088,308,1156,345
4014,2330,car,236,282,272,309
4014,2361,car,352,264,399,299
4014,2381,truck,440,280,466,303
4014,2421,car,465,281,493,304
4014,2447,car,488,282,519,306
4014,2468,car,401,275,423,294
4014,2515,car,267,272,293,284
4014,2524,truck,800,257,983,368
4015,2061,car,536,279,604,323
4015,2218,car,1088,308,1156,345
4015,2330,car,235,282,272,309
4015,2361,car,352,264,399,299
4015,2381,truck,440,280,466,303
4015,2421,car,466,281,493,304
4015,2447,car,488,282,518,306
4015,2468,car,402,275,423,294
4015,2515,car,267,272,292,284
4015,2519,car,520,281,603,322
4015,2524,truck,764,252,937,357
4016,2218,car,1091,309,1159,345
4016,2330,car,235,282,272,309
4016,2361,car,352,264,399,299
4016,2381,truck,438,279,466,303
4016,2421,car,466,281,495,305
4016,2447,car,488,282,518,306
4016,2468,car,401,275,423,295
4016,2515,car,268,272,292,284
4016,2519,car,494,280,570,319
4016,2524,truck,696,263,840,350
4016,2525,car,964,308,1079,349
4017,2218,car,1088,309,1157,345
4017,2330,car,235,282,271,309
4017,2361,car,352,264,399,299
4017,2381,truck,437,279,466,303
4017,2421,car,466,281,495,305
4017,2468,car,402,275,423,295
4017,2515,car,268,272,293,284
4017,2519,car,485,280,556,318
4017,2524,truck,662,268,789,346
4017,2525,car,963,308,1080,349
4018,2061,car,549,283,605,319
4018,2218,car,1087,309,1156,345
4018,2330,car,235,282,271,308
4018,2361,car,352,264,399,299
4018,2381,truck,437,279,466,304
4018,2421,car,467,281,494,304
4018,2468,car,402,276,423,295
4018,2515,car,269,272,293,284
4018,2519,car,480,280,548,317
4018,2524,truck,641,270,761,343
4018,2525,car,963,308,1079,349
4019,2061,car,549,283,602,318
4019,2218,car,1087,309,1156,345
4019,2361,car,352,264,399,299
4019,2381,truck,441,279,468,304
4019,2421,car,467,281,494,304
4019,2429,car,731,291,824,328
4019,2468,car,401,276,423,295
4019,2492,car,270,271,292,284
4019,2515,car,269,272,293,284
4019,2519,car,466,279,530,314
4019,2524,truck,595,268,704,335
4019,2525,car,964,308,1080,349
4020,2061,car,550,282,599,316
4020,2218,car,1090,309,1159,345
4020,2361,car,353,264,399,298
4020,2381,truck,441,279,469,304
4020,2429,car,731,291,825,328
4020,2468,car,401,276,423,296
4020,2492,car,268,271,291,284
4020,2519,car,460,279,521,312
4020,2524,truck,570,270,671,333
4020,2525,car,964,308,1079,348
4021,2061,car,550,282,595,314
4021,2218,car,1091,309,1160,345
4021,2361,car,352,264,398,298
4021,2421,car,466,280,501,309
4021,2429,car,732,291,824,328
4021,2468,car,400,276,423,296
4021,2492,car,267,271,290,284
4021,2519,car,447,278,504,310
4021,2524,truck,536,272,626,327
4021,2525,car,964,308,1080,348
4021,2531,car,223,273,273,311
4022,2061,car,542,275,605,320
4022,2218,car,1092,309,1160,345
4022,2330,car,235,282,272,308
4022,2361,car,355,266,396,296
4022,2421,car,462,280,497,309
4022,2429,car,733,292,823,328
4022,2468,car,400,275,423,296
4022,2492,car,269,272,291,284
4022,2522,truck,533,273,617,324
4022,2525,car,963,308,1080,349
4022,2531,car,223,273,273,310
4023,2061,car,537,273,606,322
4023,2218,car,1092,309,1160,345
4023,2330,car,236,282,272,308
4023,2361,car,353,265,398,298
4023,2421,car,460,279,494,308
4023,2429,car,732,292,823,328
4023,2492,car,270,272,291,284
4023,2522,truck,530,272,613,324
4023,2525,car,963,308,1081,349
4023,2531,car,223,274,273,311
4024,2061,car,529,272,601,323
4024,2218,car,1092,309,1160,346
4024,2361,car,356,267,397,296
4024,2381,truck,442,278,475,307
4024,2421,car,459,279,494,308
4024,2428,car,964,309,1065,346
4024,2429,car,733,292,823,328
4024,2447,car,487,282,519,306
4024,2492,car,272,273,292,284
4024,2522,truck,523,272,604,324
4024,2525,car,962,308,1081,349
4024,2531,car,223,274,272,310
4024,2534,car,414,276,441,297
4024,2535,car,813,288,934,330
4025,2061,car,522,272,593,322
4025,2361,car,354,265,399,298
4025,2381,truck,442,277,476,308
4025,2428,car,965,310,1065,346
4025,2429,car,732,292,823,328
4025,2447,car,486,281,519,307
4025,2492,car,272,273,293,283
4025,2522,truck,516,272,595,322
4025,2531,car,223,274,272,310
4025,2534,car,413,275,440,297
4025,2535,car,813,287,935,331
4026,2061,car,520,271,592,323
4026,2218,car,1092,308,1162,346
4026,2361,car,352,264,399,298
4026,2381,truck,437,277,471,306
4026,2421,car,463,279,495,306
4026,2429,car,732,292,823,328
4026,2447,car,486,281,519,307
4026,2468,car,402,275,423,294
4026,2492,car,272,273,293,283
4026,2522,truck,498,272,570,319
4026,2531,car,223,274,272,311
4027,2218,car,1093,308,1161,346
4027,2361,car,352,264,399,298
4027,2381,truck,434,278,466,306
4027,2421,car,464,280,493,306
4027,2428,car,966,309,1075,348
4027,2468,car,402,274,424,294
4027,2492,car,273,273,293,283
4027,2515,car,272,273,294,283
4027,2522,truck,486,271,556,318
4027,2531,car,223,274,272,311
4027,2537,car,564,284,593,319
4028,2218,car,1090,308,1158,346
4028,2361,car,355,266,397,297
4028,2381,truck,433,278,465,306
4028,2421,car,464,280,492,306
4028,2428,car,966,309,1077,348
4028,2468,car,402,274,424,295
4028,2515,car,272,273,294,283
4028,2522,truck,479,270,549,317
4028,2531,car,223,275,272,311
4028,2534,car,417,275,445,298
4028,2537,car,563,284,593,319
4028,2539,car,752,272,935,363
4029,2218,car,1092,308,1159,346
4029,2361,car,357,267,396,296
4029,2381,truck,432,278,464,306
4029,2421,car,464,280,492,306
4029,2428,car,965,308,1080,349
4029,2468,car,402,274,424,295
4029,2515,car,272,273,293,283
4029,2519,car,328,274,346,284
4029,2531,car,223,275,272,310
4029,2534,car,417,275,447,300
4029,2535,car,816,288,937,332
4029,2537,car,562,284,593,319
4029,2539,car,739,272,917,362
4029,2540,car,476,272,529,314
4030,2218,car,1090,308,1157,345
4030,2361,car,358,267,396,296
4030,2428,car,965,308,1079,349
4030,2492,car,272,273,294,284
4030,2515,car,272,273,293,283
4030,2519,car,314,273,327,281
4030,2531,car,223,275,272,311
4030,2534,car,415,275,446,300
4030,2535,car,816,288,938,332
4030,2537,car,561,284,593,319
4030,2540,car,465,272,517,313
4031,2218,car,1089,309,1156,345
4031,2361,car,358,268,396,295
4031,2428,car,966,308,1080,349
4031,2429,car,730,292,826,329
4031,2492,car,272,273,293,284
4031,2531,car,223,275,273,311
4031,2534,car,413,275,443,300
4031,2535,car,813,288,934,331
4031,2537,car,561,284,594,319
4031,2540,car,460,271,506,308
4031,2541,car,618,275,753,341
4032,2218,car,1092,309,1159,345
4032,2361,car,354,266,398,297
4032,2428,car,965,308,1080,349
4032,2429,car,731,291,825,329
4032,2492,car,271,272,294,284
4032,2531,car,223,275,272,311
4032,2534,car,410,274,441,300
4032,2535,car,813,288,934,331
4032,2537,car,558,283,592,318
4032,2540,car,450,272,497,309
4032,2541,car,583,274,713,338
4032,2542,car,296,272,313,284
4033,2218,car,1092,309,1160,345
4033,2361,car,353,265,398,297
4033,2428,car,965,308,1079,349
4033,2429,car,731,292,823,329
4033,2492,car,273,271,298,284
4033,2531,car,223,275,272,311
4033,2534,car,408,274,439,300
4033,2537,car,554,281,588,316
4033,2540,car,440,270,488,308
4033,2541,car,562,273,689,335
4033,2542,car,294,271,313,284
4034,2218,car,1092,309,1160,345
4034,2361,car,356,267,396,296
4034,2428,car,965,308,1080,349
4034,2429,car,732,292,823,328
4034,2447,car,488,280,520,306
4034,2492,car,272,271,298,285
4034,2521,car,445,274,474,309
4034,2531,car,223,275,272,311
4034,2534,car,407,274,439,300
4034,2537,car,553,281,587,316
4034,2540,car,437,269,483,307
4034,2545,car,560,276,646,327
4035,2061,car,537,276,604,324
4035,2218,car,1089,309,1157,346
4035,2361,car,356,267,395,296
4035,2381,truck,436,276,472,307
4035,2428,car,965,308,1080,349
4035,2429,car,731,292,823,328
4035,2447,car,487,281,518,306
4035,2468,car,401,274,424,295
4035,2492,car,272,270,298,285
4035,2515,car,271,273,294,284
4035,2521,car,417,276,442,305
4035,2540,car,432,270,476,306
4035,2545,car,551,276,634,327
4036,2061,car,537,275,605,324
4036,2218,car,1088,309,1155,345
4036,2361,car,353,265,397,298
4036,2381,truck,433,276,468,306
4036,2421,car,470,280,501,306
4036,2428,car,965,308,1080,349
4036,2429,car,733,292,823,328
4036,2447,car,483,281,516,308
4036,2468,car,401,274,424,295
4036,2515,car,270,273,294,284
4036,2531,car,223,275,272,311
4036,2540,car,426,270,468,304
4036,2541,car,509,276,603,323
4037,2218,car,1088,309,1156,345
4037,2361,car,355,267,395,296
4037,2381,truck,431,276,464,306
4037,2421,car,468,279,500,306
4037,2428,car,964,308,1080,349
4037,2429,car,732,292,823,328
4037,2447,car,483,281,516,308
4037,2468,car,400,274,424,296
4037,2515,car,269,273,294,284
4037,2531,car,223,275,272,311
4037,2541,car,499,277,585,321
4038,2061,car,556,282,608,320
4038,2218,car,1087,309,1155,345
4038,2361,car,357,268,395,296
4038,2381,truck,431,276,464,306
4038,2421,car,465,279,498,306
4038,2428,car,964,308,1080,349
4038,2429,car,733,292,822,328
4038,2468,car,399,274,423,296
4038,2515,car,271,273,294,285
4038,2531,car,223,275,273,311
4038,2540,car,419,273,452,300
4038,2541,car,482,278,561,318
4038,2545,car,499,278,569,320
4039,2061,car,556,283,605,319
4039,2218,car,1087,309,1156,344
4039,2361,car,357,268,394,296
4039,2421,car,464,279,497,306
4039,2428,car,964,308,1080,349
4039,2429,car,732,293,822,328
4039,2468,car,398,274,422,297
4039,2515,car,270,273,294,285
4039,2531,car,223,275,272,311
4039,2540,car,417,273,451,301
4039,2545,car,486,277,553,318
4040,2061,car,555,284,603,318
4040,2218,car,1091,309,1159,344
4040,2361,car,358,269,394,295
4040,2421,car,464,278,497,306
4040,2428,car,964,308,1080,349
4040,2429,car,732,293,822,328
4040,2515,car,270,273,294,285
4040,2531,car,223,275,272,311
4040,2540,car,412,272,444,298
4040,2545,car,473,278,533,315
4041,2061,car,554,284,603,318
4041,2218,car,1086,309,1154,344
4041,2361,car,358,269,394,295
4041,2428,car,964,309,1077,348
4041,2429,car,732,293,822,327
4041,2515,car,270,273,294,285
4041,2540,car,411,272,440,296
4041,2545,car,464,277,521,313
4042,2061,car,554,284,602,318
4042,2218,car,1086,309,1154,344
4042,2361,car,359,269,395,295
4042,2421,car,462,275,505,311
4042,2428,car,964,309,1074,347
4042,2429,car,733,292,823,327
4042,2515,car,271,273,294,285
4042,2522,truck,358,268,397,295
4042,2531,car,223,275,272,311
4042,2534,car,407,271,440,298
4042,2540,car,407,272,433,294
4042,2542,car,295,274,312,286
4042,2545,car,451,277,505,311
4043,2061,car,553,284,603,317
4043,2361,car,358,269,395,295
4043,2421,car,460,277,499,309
4043,2428,car,993,308,1114,349
4043,2429,car,732,292,823,327
4043,2515,car,270,272,293,285
4043,2522,truck,355,268,395,295
4043,2531,car,223,275,272,311
4043,2534,car,410,273,438,297
4043,2540,car,399,273,426,295
4043,2542,car,295,275,311,287
4044,2061,car,553,284,603,317
4044,2361,car,356,269,394,295
4044,2381,truck,442,277,474,306
4044,2421,car,456,278,492,308
4044,2428,car,1002,308,1127,349
4044,2429,car,732,292,823,327
4044,2447,car,491,281,524,307
4044,2515,car,271,272,294,285
4044,2522,truck,353,268,392,295
4044,2531,car,223,275,273,311
4044,2534,car,410,273,438,297
4044,2535,car,817,288,933,330
4044,2540,car,398,274,423,295
4044,2542,car,293,275,310,287
4045,2061,car,553,284,603,317
4045,2361,car,355,268,395,296
4045,2381,truck,442,277,476,307
4045,2421,car,455,278,492,308
4045,2428,car,1006,308,1132,349
4045,2429,car,731,292,823,327
4045,2447,car,489,281,523,307
4045,2515,car,270,272,293,285
4045,2522,truck,346,268,384,294
4045,2525,car,960,307,1086,350
4045,2531,car,223,275,273,311
4045,2535,car,817,289,933,329
4045,2540,car,394,272,422,295
4045,2542,car,293,275,311,288
4046,2061,car,553,284,604,317
4046,2361,car,356,268,395,296
4046,2381,truck,442,277,476,307
4046,2429,car,733,292,823,327
4046,2447,car,487,281,520,307
4046,2515,car,270,272,293,285
4046,2525,car,954,306,1088,351
4046,2540,car,394,272,420,294
4046,2542,car,294,276,311,288
4047,2061,car,553,284,604,317
4047,2218,car,1091,309,1161,345
4047,2361,car,356,268,396,296
4047,2381,truck,435,277,468,306
4047,2429,car,733,292,822,327
4047,2447,car,487,282,518,306
4047,2468,car,396,274,422,297
4047,2515,car,271,272,292,284
4047,2525,car,921,304,1062,349
4047,2540,car,390,272,416,294
4047,2542,car,296,276,313,288
4048,2061,car,552,284,605,318
4048,2218,car,1092,309,1161,345
4048,2361,car,357,268,396,296
4048,2381,truck,433,277,464,305
4048,2421,car,466,281,495,305
4048,2429,car,732,293,823,327
4048,2447,car,488,282,518,306
4048,2468,car,396,273,422,296
4048,2515,car,271,272,292,284
4048,2525,car,908,304,1050,349
4048,2531,car,233,282,270,309
4048,2542,car,296,277,313,289
4049,2061,car,552,284,606,318
4049,2218,car,1088,309,1158,346
4049,2361,car,358,269,395,296
4049,2381,truck,432,277,464,305
4049,2421,car,465,280,496,305
4049,2429,car,732,293,823,327
4049,2447,car,488,283,518,305
4049,2468,car,394,274,420,297
4049,2515,car,271,272,292,284
4049,2525,car,882,302,1039,350
4049,2531,car,234,283,269,309
4049,2534,car,423,276,449,298
4049,2542,car,297,277,314,289
4050,2061,car,552,284,606,318
4050,2218,car,1091,308,1160,346
4050,2361,car,358,270,396,296
4050,2421,car,464,280,495,305
4050,2468,car,394,274,420,297
4050,2515,car,270,272,291,284
4050,2525,car,864,300,1032,349
4050,2531,car,234,283,270,308
4050,2534,car,422,277,448,298
4050,2542,car,299,277,317,290
4051,2061,car,552,284,606,318
4051,2218,car,1092,308,1160,346
4051,2361,car,360,270,396,295
4051,2421,car,465,280,495,305
4051,2429,car,728,292,826,329
4051,2447,car,491,283,518,305
4051,2515,car,270,272,292,284
4051,2525,car,856,299,1026,349
4051,2531,car,234,283,270,308
4051,2534,car,418,277,445,299
4051,2542,car,299,277,317,290
4052,2061,car,552,284,606,318
4052,2218,car,1092,308,1161,346
4052,2361,car,359,270,396,295
4052,2421,car,465,280,494,304
4052,2429,car,727,292,826,329
4052,2447,car,491,284,518,304
4052,2515,car,270,272,293,284
4052,2531,car,235,283,270,308
4052,2534,car,415,277,440,297
4052,2542,car,301,277,320,291
4052,2554,car,970,309,1075,348
4052,2555,car,800,298,978,344
4053,2061,car,552,284,606,318
4053,2218,car,1093,308,1161,346
4053,2361,car,359,270,396,295
4053,2421,car,465,281,494,304
