frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
3133,2710,car,910,322,980,361
3133,2716,car,275,287,298,301
3133,2742,car,292,289,315,305
3133,2756,car,337,287,397,327
3133,2768,car,545,300,593,336
3133,2783,car,315,290,348,311
3133,2796,car,80,278,228,337
3133,2803,car,742,322,886,363
3134,248,truck,210,283,264,320
3134,2716,car,276,287,299,302
3134,2742,car,291,289,313,305
3134,2756,car,343,287,405,329
3134,2768,car,545,300,593,336
3134,2783,car,316,290,347,311
3134,2796,car,78,278,229,337
3135,248,truck,210,282,264,321
3135,2371,car,1059,332,1141,372
3135,2676,car,967,332,1065,373
3135,2710,car,911,321,979,360
3135,2716,car,275,288,296,302
3135,2742,car,292,288,317,306
3135,2756,car,334,289,389,327
3135,2768,car,544,300,593,336
3135,2783,car,315,291,345,311
3135,2785,car,543,303,599,336
3135,2796,car,78,277,232,337
3136,248,truck,210,282,264,321
3136,2371,car,1059,332,1141,372
3136,2676,car,967,332,1065,373
3136,2710,car,912,321,978,360
3136,2716,car,274,288,295,302
3136,2742,car,292,287,318,306
3136,2756,car,331,290,382,326
3136,2785,car,542,303,598,335
3136,2796,car,77,277,234,337
3137,248,truck,210,282,264,321
3137,2371,car,1059,332,1142,372
3137,2676,car,968,332,1066,373
3137,2710,car,911,321,976,359
3137,2716,car,275,289,295,303
3137,2742,car,292,287,320,307
3137,2756,car,331,291,380,325
3137,2785,car,542,303,599,336
3137,2796,car,76,277,235,337
3137,2811,car,378,283,452,339
3137,2812,car,590,311,706,351
3138,248,truck,210,282,264,321
3138,2371,car,1059,332,1141,372
3138,2676,car,966,332,1067,373
3138,2710,car,911,321,976,359
3138,2716,car,275,289,294,303
3138,2742,car,292,287,320,307
3138,2756,car,344,293,399,330
3138,2783,car,311,289,345,311
3138,2785,car,544,304,608,340
3138,2796,car,78,278,241,338
3138,2800,car,901,320,987,362
3138,2811,car,380,283,452,338
3138,2812,car,586,310,705,350
3139,2371,car,1059,332,1141,372
3139,2676,car,965,332,1068,373
3139,2716,car,274,290,294,303
3139,2732,car,420,278,533,354
3139,2742,car,292,286,321,307
3139,2756,car,348,293,406,332
3139,2783,car,311,289,345,311
3139,2785,car,544,304,612,342
3139,2796,car,78,278,244,338
3139,2800,car,906,322,985,359
3140,248,truck,210,282,264,321
3140,2371,car,1060,332,1141,372
3140,2676,car,965,332,1068,373
3140,2716,car,273,290,293,303
3140,2732,car,423,277,539,356
3140,2742,car,292,286,321,307
3140,2756,car,350,294,411,335
3140,2783,car,312,289,345,312
3140,2785,car,541,305,609,343
3140,2796,car,77,278,246,339
3140,2800,car,911,322,985,357
3140,2814,truck,438,278,540,357
3141,248,truck,210,281,264,321
3141,2371,car,1059,332,1142,372
3141,2676,car,966,332,1067,374
3141,2710,car,915,321,979,359
3141,2716,car,272,289,292,303
3141,2732,car,420,275,539,357
3141,2742,car,292,288,319,308
3141,2756,car,353,294,415,336
3141,2783,car,311,289,344,312
3141,2785,car,541,305,610,343
3141,2796,car,78,278,249,339
3141,2800,car,922,323,987,354
3141,2811,car,385,291,456,345
3141,2814,truck,442,278,546,358
3142,2371,car,1059,332,1142,372
3142,2676,car,966,332,1067,374
3142,2710,car,916,321,979,359
3142,2716,car,271,289,292,303
3142,2742,car,292,289,319,308
3142,2796,car,78,279,250,339
3142,2811,car,385,292,457,346
3143,2371,car,1059,332,1142,372
3143,2676,car,966,332,1067,374
3143,2710,car,916,321,979,359
3143,2716,car,272,290,291,303
3143,2742,car,291,290,316,309
3143,2768,car,550,300,598,338
3143,2796,car,79,278,255,339
3143,2811,car,387,293,457,346
3143,2814,truck,455,283,562,366
3144,2716,car,273,290,290,303
3144,2742,car,290,290,315,309
3144,2768,car,551,300,598,338
3144,2796,car,79,278,256,339
3144,2814,truck,456,284,564,367
3145,2371,car,1059,332,1142,372
3145,2676,car,966,332,1067,374
3145,2710,car,917,321,980,359
3145,2716,car,272,290,291,303
3145,2742,car,294,290,320,310
3145,2768,car,547,299,595,336
3145,2796,car,79,278,257,339
3145,2811,car,378,287,449,340
3145,2814,truck,461,285,570,369
3145,2817,car,332,285,385,327
3146,2371,car,1059,332,1142,372
3146,2676,car,966,333,1067,374
3146,2710,car,917,321,980,359
3146,2716,car,272,290,291,303
3146,2742,car,296,290,322,310
3146,2768,car,545,299,594,335
3146,2796,car,78,277,258,339
3146,2811,car,376,286,448,340
3146,2817,car,328,284,381,326
3147,2371,car,1059,332,1142,373
3147,2676,car,966,333,1067,373
3147,2710,car,913,321,978,359
3147,2716,car,273,288,292,301
3147,2731,car,313,292,354,319
3147,2732,car,417,279,528,358
3147,2742,car,296,290,318,308
3147,2756,car,350,283,427,335
3147,2768,car,544,299,593,335
3147,2796,car,78,277,258,339
3147,2798,car,349,282,430,336
3147,2811,car,376,286,447,339
3147,2817,car,322,284,375,326
3148,2371,car,1059,332,1142,373
3148,2676,car,966,333,1066,373
3148,2710,car,912,321,977,359
3148,2716,car,273,288,293,301
3148,2731,car,313,293,353,320
3148,2732,car,419,280,526,358
3148,2742,car,296,290,317,307
3148,2756,car,349,282,427,335
3148,2768,car,544,298,593,334
3148,2796,car,77,277,259,339
3148,2798,car,348,281,429,337
3149,2371,car,1059,332,1140,372
3149,2676,car,964,332,1068,373
3149,2710,car,911,321,977,359
3149,2716,car,274,288,294,301
3149,2731,car,314,293,354,320
3149,2732,car,429,281,537,360
3149,2742,car,295,291,316,307
3149,2756,car,351,281,430,336
3149,2768,car,545,300,594,336
3149,2796,car,77,277,259,339
3149,2798,car,352,282,432,338
3149,2811,car,360,281,436,339
3150,2371,car,1060,332,1140,372
3150,2676,car,965,332,1068,373
3150,2710,car,910,321,978,359
3150,2716,car,273,288,294,301
3150,2731,car,313,293,354,321
3150,2732,car,401,275,505,353
3150,2742,car,295,291,314,305
3150,2768,car,545,300,594,336
3150,2783,car,311,291,341,311
3150,2796,car,78,278,259,339
3150,2798,car,349,281,432,339
3150,2811,car,380,279,465,343
3151,2371,car,1060,332,1140,372
3151,2676,car,964,332,1068,373
3151,2710,car,909,321,978,359
3151,2716,car,273,288,294,301
3151,2732,car,390,273,492,350
3151,2742,car,295,291,314,305
3151,2783,car,311,292,340,311
3151,2796,car,79,278,259,339
3151,2811,car,387,278,476,344
3152,2371,car,1059,332,1141,372
3152,2675,car,341,292,401,330
3152,2676,car,965,332,1067,374
3152,2710,car,910,321,978,359
3152,2716,car,274,288,294,301
3152,2732,car,395,271,501,352
3152,2742,car,293,289,314,305
3152,2783,car,311,292,340,311
3152,2796,car,78,278,259,339
3152,2802,car,529,261,793,393
3152,2811,car,395,273,497,350
3152,2817,car,317,291,344,312
3152,2825,truck,550,269,761,406
3153,2371,car,1059,332,1141,372
3153,2675,car,330,292,384,327
3153,2676,car,964,332,1067,374
3153,2710,car,910,321,978,359
3153,2716,car,272,288,294,301
3153,2732,car,391,270,498,352
3153,2742,car,293,289,315,306
3153,2796,car,80,279,260,339
3153,2802,car,536,259,805,395
3153,2811,car,397,272,501,351
3153,2814,truck,462,263,612,377
3153,2817,car,315,292,338,310
3153,2825,truck,564,268,783,410
3154,2675,car,325,291,375,326
3154,2716,car,272,288,294,301
3154,2742,car,293,289,316,306
3154,2796,car,80,279,261,339
3154,2814,truck,461,261,615,377
3155,2675,car,325,291,375,326
3155,2676,car,964,333,1068,374
3155,2710,car,910,322,979,359
3155,2716,car,273,288,295,301
3155,2742,car,294,289,316,306
3155,2796,car,82,280,261,338
3155,2814,truck,477,260,645,385
3155,2817,car,317,291,335,305
3155,2827,car,365,298,450,342
3155,2828,car,884,159,1402,485
3156,2371,car,1057,332,1143,373
3156,2675,car,338,293,393,330
3156,2676,car,964,333,1068,374
3156,2710,car,910,322,979,359
3156,2716,car,274,289,295,302
3156,2742,car,294,289,317,306
3156,2768,car,544,298,595,335
3156,2796,car,81,280,264,339
3156,2811,car,417,286,515,359
3156,2814,truck,479,259,652,387
3156,2817,car,316,291,331,302
3156,2827,car,367,297,457,343
3156,2828,car,896,139,1454,490
3157,2371,car,1057,332,1143,373
3157,2675,car,343,293,400,331
3157,2716,car,274,289,295,302
3157,2742,car,295,289,317,305
3157,2768,car,544,297,595,334
3157,2796,car,81,281,265,339
3157,2811,car,420,289,517,361
3158,2371,car,1057,331,1143,374
3158,2675,car,345,293,408,334
3158,2716,car,273,289,295,302
3158,2742,car,294,289,318,306
3158,2768,car,543,297,595,334
3158,2783,car,323,292,342,305
3158,2796,car,80,281,266,339
3158,2811,car,430,295,530,366
3158,2830,truck,710,226,1128,466
3159,2371,car,1059,332,1142,373
3159,2675,car,345,294,409,334
3159,2676,car,966,333,1066,373
3159,2710,car,910,322,981,359
3159,2716,car,275,289,296,302
3159,2731,car,318,292,343,309
3159,2732,car,381,289,458,347
3159,2742,car,293,289,319,307
3159,2768,car,543,297,595,334
3159,2783,car,324,292,342,304
3159,2796,car,79,281,266,340
3159,2811,car,434,296,534,367
3159,2830,truck,749,222,1178,468
3160,2371,car,1059,332,1142,373
3160,2676,car,966,333,1066,373
3160,2710,car,909,322,982,359
3160,2716,car,275,289,296,302
3160,2731,car,319,292,342,308
3160,2732,car,381,290,456,346
3160,2742,car,292,289,319,307
3160,2796,car,79,281,266,340
3161,2371,car,1060,332,1141,372
3161,2676,car,965,333,1067,373
3161,2710,car,910,322,981,359
3161,2716,car,274,289,295,302
3161,2731,car,316,291,342,308
3161,2732,car,379,291,451,346
3161,2742,car,293,288,320,307
3161,2756,car,386,288,470,344
3161,2796,car,79,281,265,339
3161,2825,truck,546,266,786,422
3161,2833,car,527,281,766,412
3162,2371,car,1060,333,1140,372
3162,2676,car,966,333,1067,373
3162,2710,car,910,321,981,359
3162,2716,car,274,288,295,301
3162,2731,car,315,289,347,311
3162,2742,car,291,288,319,307
3162,2756,car,389,288,473,345
3162,2768,car,543,297,596,335
3162,2796,car,80,281,265,339
3162,2811,car,442,289,552,366
3162,2825,truck,548,266,792,424
3162,2833,car,535,280,785,417
3163,2731,car,314,289,349,312
3163,2742,car,291,288,318,307
3163,2768,car,543,297,596,335
3163,2796,car,80,281,265,339
3163,2811,car,442,288,554,366
3164,2716,car,277,290,296,302
3164,2731,car,318,288,349,309
3164,2742,car,292,289,316,306
3164,2768,car,543,297,597,335
3164,2785,car,445,286,594,369
3164,2796,car,79,282,266,339
3164,2811,car,446,288,559,367
3164,2830,truck,903,234,1303,465
3165,2371,car,1061,333,1141,372
3165,2676,car,965,333,1067,373
3165,2710,car,909,321,981,359
3165,2716,car,278,290,296,302
3165,2731,car,317,288,350,309
3165,2742,car,292,288,319,307
3165,2785,car,441,285,593,371
3165,2796,car,81,282,269,339
3165,2830,truck,936,234,1337,466
3166,2371,car,1061,333,1141,371
3166,2676,car,964,333,1068,373
3166,2710,car,909,321,981,358
3166,2742,car,292,288,320,307
3166,2796,car,82,282,270,339
3166,2836,car,326,296,374,321
3167,2371,car,1061,333,1141,371
3167,2676,car,964,333,1068,374
3167,2710,car,909,321,981,358
3167,2732,car,347,289,403,331
3167,2742,car,291,288,322,309
3167,2768,car,544,301,594,336
3167,2796,car,82,282,266,339
3167,2836,car,328,296,377,321
3168,2731,car,314,288,349,312
3168,2732,car,345,289,401,330
3168,2742,car,291,288,322,310
3168,2768,car,544,301,594,337
3168,2796,car,82,282,264,339
3169,2371,car,1058,332,1144,374
3169,2731,car,308,286,347,314
3169,2732,car,342,289,395,329
3169,2742,car,291,288,322,311
3169,2756,car,374,286,453,341
3169,2768,car,545,300,594,334
3169,2796,car,81,281,266,339
3169,2798,car,328,288,381,326
3170,2371,car,1058,332,1145,374
3170,2731,car,306,285,346,314
3170,2756,car,373,286,451,341
3170,2768,car,545,300,594,333
3170,2796,car,81,281,267,338
3170,2798,car,329,288,380,326
3171,2371,car,1059,331,1143,373
3171,2731,car,309,286,347,313
3171,2756,car,381,285,461,342
3171,2768,car,544,299,595,333
3171,2796,car,82,281,266,338
3171,2798,car,334,289,386,327
3171,2841,truck,887,317,1067,373
3171,2842,person,64,252,96,315
3172,2371,car,1059,331,1142,373
3172,2675,car,351,294,413,334
3172,2676,car,967,333,1069,374
3172,2731,car,308,285,347,314
3172,2756,car,382,285,462,342
3172,2768,car,543,299,596,334
3172,2796,car,86,281,269,338
3172,2798,car,335,290,385,327
3172,2841,truck,820,313,1000,368
3172,2842,person,70,252,100,311
3173,2371,car,1059,331,1142,373
3173,2675,car,352,294,413,334
3173,2676,car,967,333,1069,374
3173,2742,car,294,290,319,308
3173,2768,car,543,299,596,334
3173,2796,car,88,281,270,338
3173,2841,truck,801,311,980,367
3173,2842,person,72,252,102,310
3174,2371,car,1060,332,1141,373
3174,2675,car,353,294,414,334
3174,2676,car,967,333,1069,374
3174,2742,car,295,290,319,307
3174,2768,car,543,298,598,335
3174,2796,car,87,282,268,338
3174,2811,car,429,280,541,359
3174,2841,truck,795,311,972,366
3174,2842,person,72,252,103,312
3175,2371,car,1061,332,1140,372
3175,2675,car,359,292,423,335
3175,2676,car,966,333,1068,374
3175,2742,car,295,291,318,307
3175,2768,car,547,300,599,336
3175,2796,car,87,282,269,339
3175,2798,car,326,287,377,326
3175,2811,car,435,277,555,363
3175,2814,truck,441,275,563,366
3175,2841,truck,779,310,959,365
3175,2842,person,73,255,103,311
3176,2371,car,1061,332,1140,372
3176,2675,car,352,289,414,331
3176,2676,car,966,333,1068,374
3176,2710,car,906,321,983,360
3176,2742,car,296,291,319,307
3176,2756,car,385,292,463,345
3176,2768,car,547,300,599,336
3176,2796,car,91,282,266,337
3176,2798,car,324,287,375,325
3176,2811,car,435,276,557,363
3176,2814,truck,440,275,559,365
3176,2825,truck,519,269,721,400
3176,2833,car,511,267,732,390
3176,2841,truck,745,308,919,361
3176,2842,person,74,256,113,329
3177,2371,car,1061,333,1140,371
3177,2675,car,350,288,410,329
3177,2676,car,967,333,1068,374
3177,2710,car,906,320,983,361
3177,2742,car,296,292,319,307
3177,2756,car,384,292,463,346
3177,2796,car,93,282,266,337
3177,2825,truck,517,269,718,399
3177,2833,car,510,267,728,389
3177,2841,truck,734,307,907,360
3177,2842,person,75,257,115,335
3178,2371,car,1061,333,1140,371
3178,2675,car,343,291,392,325
3178,2676,car,967,333,1068,374
3178,2710,car,905,320,983,361
3178,2731,car,312,289,344,312
3178,2742,car,296,292,319,307
3178,2756,car,377,287,457,340
3178,2768,car,549,300,599,334
3178,2796,car,91,281,266,337
3178,2811,car,447,284,559,364
3178,2825,truck,516,270,715,398
3178,2828,car,863,202,1303,480
3178,2833,car,510,267,727,388
3178,2841,truck,677,307,842,358
3178,2842,person,76,258,117,340
3179,2675,car,342,291,389,324
3179,2710,car,908,321,982,359
3179,2731,car,312,289,344,312
3179,2732,car,318,289,354,315
3179,2756,car,370,290,437,335
3179,2768,car,551,301,588,326
3179,2796,car,89,281,266,337
3179,2802,car,1038,324,1148,380
3179,2811,car,435,278,548,358
3179,2828,car,862,205,1297,480
3179,2841,truck,559,295,852,387
3179,2842,person,73,264,107,331
3180,2710,car,908,321,982,359
3180,2732,car,318,289,352,315
3180,2756,car,367,292,430,334
3180,2768,car,552,301,585,323
3180,2796,car,88,281,265,337
3180,2802,car,1042,325,1149,379
3180,2811,car,432,276,545,356
3180,2841,truck,523,291,846,396
3180,2842,person,72,266,103,327
3181,2710,car,908,321,982,359
3181,2732,car,315,289,348,314
3181,2756,car,366,292,426,333
3181,2768,car,553,302,583,322
3181,2796,car,89,282,266,337
3181,2802,car,1060,327,1160,379
3181,2811,car,431,276,545,356
3181,2814,truck,404,290,484,349
3181,2825,truck,506,270,717,401
3181,2833,car,515,265,732,387
3181,2836,car,385,293,416,309
3181,2841,truck,482,289,824,399
3181,2842,person,72,268,104,329
3182,2796,car,89,282,266,337
3182,2814,truck,402,291,481,348
3182,2825,truck,502,270,719,401
3182,2833,car,516,265,732,387
3182,2836,car,386,292,416,308
3183,2785,car,455,299,584,370
3183,2796,car,99,283,268,335
3183,2814,truck,398,293,472,346
3183,2825,truck,501,270,718,401
3183,2833,car,516,265,732,387
3183,2836,car,389,292,418,308
3183,2849,car,950,229,1164,469
3183,2853,car,217,285,263,304
3183,2854,car,339,293,408,331
3184,2785,car,456,299,585,370
3184,2796,car,103,283,270,334
3184,2849,car,908,224,1134,465
3184,2853,car,218,285,262,303
3184,2854,car,343,293,416,334
3185,2371,car,1059,333,1141,372
3185,2675,car,345,290,369,308
3185,2676,car,966,333,1068,374
3185,2710,car,906,322,982,360
3185,2731,car,323,290,342,304
3185,2785,car,457,300,585,370
3185,2796,car,112,282,295,338
3185,2814,truck,383,292,457,346
3185,2827,car,596,293,817,404
3185,2849,car,863,217,1091,460
3185,2853,car,219,285,261,303
3185,2854,car,348,293,426,337
3185,2857,car,550,302,591,334
3186,2371,car,1059,333,1141,372
3186,2675,car,345,290,369,307
3186,2676,car,966,333,1068,374
3186,2710,car,906,322,982,360
3186,2731,car,324,291,342,303
3186,2796,car,116,282,303,339
3186,2814,truck,381,292,454,346
3186,2827,car,598,293,823,405
3186,2857,car,547,302,591,336
3187,2371,car,1059,333,1140,373
3187,2675,car,345,290,366,306
3187,2676,car,966,333,1069,374
3187,2710,car,907,322,983,360
3187,2731,car,324,291,342,303
3187,2796,car,120,282,307,339
3187,2814,truck,383,292,458,346
3187,2827,car,598,287,867,421
3187,2857,car,544,301,593,338
3187,2859,car,448,289,492,327
3187,2860,car,861,308,904,363
3188,2371,car,1059,333,1140,373
3188,2676,car,959,332,1057,372
3188,2710,car,907,322,983,360
3188,2756,car,385,291,418,313
3188,2796,car,150,284,335,340
3188,2811,car,443,291,545,362
3188,2814,truck,379,293,452,345
3188,2827,car,605,286,882,424
3188,2857,car,541,301,593,341
3188,2859,car,448,288,492,326
3188,2860,car,852,306,895,362
3189,2676,car,957,332,1052,371
3189,2710,car,907,322,983,360
3189,2756,car,386,291,418,312
3189,2796,car,160,284,345,340
3189,2811,car,443,291,546,362
3189,2828,car,581,296,670,354
3190,2371,car,1057,332,1141,373
3190,2676,car,943,327,1052,372
3190,2710,car,907,322,975,356
3190,2756,car,394,290,423,308
3190,2796,car,219,288,404,344
3190,2811,car,475,294,548,344
3190,2827,car,597,281,896,430
3190,2828,car,558,304,620,344
3190,2857,car,545,299,594,336
3191,2371,car,1057,332,1141,373
3191,2676,car,921,325,1035,371
3191,2710,car,907,322,974,355
3191,2756,car,397,290,423,306
3191,2796,car,231,288,417,344
3191,2811,car,480,295,548,341
3191,2827,car,602,280,910,433
3191,2857,car,546,298,594,335
3192,2676,car,911,325,1028,371
3192,2828,car,458,293,499,321
3192,2857,car,546,298,594,334
3192,2867,car,205,289,264,325
3193,2371,car,1058,332,1142,373
3193,2676,car,907,323,1037,372
3193,2828,car,422,294,445,310
3193,2857,car,546,300,593,335
3193,2867,car,205,288,265,325
3193,2872,car,638,293,857,367
3194,2371,car,1058,331,1142,373
3194,2676,car,902,322,1034,372
3194,2731,car,324,292,339,301
3194,2857,car,545,300,593,336
3194,2867,car,207,288,266,325
3194,2872,car,656,298,842,361
3195,2731,car,323,292,339,301
3195,2867,car,207,287,267,325
3195,2872,car,667,300,835,358
3195,2876,car,364,292,393,311
3196,2371,car,1058,331,1141,373
3196,2731,car,324,291,342,302
3196,2811,car,482,293,546,336
3196,2857,car,546,298,596,335
3196,2867,car,208,288,266,325
3196,2872,car,619,295,880,384
3196,2876,car,364,292,393,311
3196,2878,car,905,318,1060,382
3197,2371,car,1058,331,1141,373
3197,2731,car,324,291,343,302
3197,2811,car,482,293,546,336
3197,2857,car,546,298,596,335
3197,2867,car,208,288,265,325
3197,2872,car,605,293,892,391
3197,2878,car,910,323,1038,374
3198,2371,car,1058,331,1141,373
3198,2731,car,325,291,343,302
3198,2785,car,532,302,607,344
3198,2811,car,484,293,545,335
3198,2814,truck,390,292,416,310
3198,2857,car,546,297,596,335
3198,2859,car,442,290,485,326
3198,2867,car,208,288,266,325
3198,2872,car,592,291,900,397
3198,2876,car,369,292,398,311
3198,2878,car,918,328,1010,365
3198,2879,car,340,290,367,305
3199,2731,car,325,291,343,302
3199,2785,car,534,302,606,343
3199,2814,truck,390,292,416,309
3199,2859,car,442,291,485,326
3199,2867,car,208,288,266,325
3199,2876,car,369,292,398,311
3199,2879,car,340,290,366,304
3200,2371,car,1058,331,1141,373
3200,2731,car,325,290,343,301
3200,2785,car,541,300,602,336
3200,2814,truck,391,292,413,307
3200,2825,truck,413,294,454,319
3200,2859,car,441,291,484,326
3200,2867,car,208,288,266,325
3200,2876,car,368,292,395,310
3200,2879,car,340,290,365,304
3200,2882,car,629,303,769,352
3201,2371,car,1058,331,1141,373
3201,2785,car,543,300,600,333
3201,2825,truck,412,295,451,318
3201,2867,car,208,287,266,325
3201,2876,car,368,292,394,310
3201,2882,car,614,302,753,351
3202,2371,car,1059,332,1141,373
3202,2731,car,324,290,344,301
3202,2785,car,547,299,600,331
3202,2825,truck,408,296,439,315
3202,2867,car,209,287,266,325
3202,2876,car,368,293,394,309
3202,2882,car,551,298,690,347
3202,2883,car,867,322,1051,372
3203,2371,car,1059,332,1141,373
3203,2731,car,324,290,344,301
3203,2859,car,434,296,467,323
3203,2867,car,209,287,265,325
3203,2882,car,531,296,670,345
3203,2883,car,862,321,1047,371
3204,2371,car,1060,332,1141,373
3204,2731,car,324,290,343,301
3204,2798,car,392,295,419,317
3204,2833,car,434,296,477,321
3204,2859,car,433,297,465,323
3204,2867,car,209,287,265,324
3204,2882,car,483,291,622,341
3204,2883,car,825,321,993,366
3205,2371,car,1060,333,1141,373
3205,2731,car,324,290,343,301
3205,2798,car,393,296,419,316
3205,2825,truck,374,297,402,313
3205,2833,car,434,297,475,320
3205,2867,car,210,287,264,324
3205,2882,car,468,289,605,339
3205,2883,car,813,320,975,365
3206,2371,car,1060,333,1141,373
3206,2710,car,909,321,982,357
3206,2731,car,322,290,342,302
3206,2785,car,542,299,598,333
3206,2798,car,396,296,421,316
3206,2825,truck,365,297,390,312
3206,2833,car,430,298,465,318
3206,2867,car,210,287,265,324
3206,2876,car,366,293,392,309
3206,2882,car,433,287,553,333
3206,2883,car,799,320,958,363
3206,2887,car,962,333,1072,373
3207,2371,car,1060,333,1140,373
3207,2710,car,908,320,983,358
3207,2731,car,321,290,342,302
3207,2785,car,542,299,598,333
3207,2867,car,210,287,265,324
3207,2876,car,365,293,392,309
3207,2882,car,423,287,535,330
3207,2887,car,962,333,1072,373
3208,2371,car,1060,333,1140,373
3208,2710,car,909,321,983,358
3208,2731,car,322,290,342,302
3208,2785,car,543,299,598,333
3208,2867,car,209,287,264,324
3208,2876,car,367,293,392,309
3208,2882,car,398,285,497,325
3208,2887,car,963,333,1072,372
3209,2371,car,1060,333,1140,373
3209,2710,car,909,321,983,358
3209,2731,car,323,291,342,302
3209,2785,car,543,299,598,333
3209,2867,car,209,287,264,325
3209,2876,car,367,293,393,309
3209,2882,car,392,285,484,324
3209,2887,car,964,332,1071,372
3210,2371,car,1060,333,1140,373
3210,2710,car,909,321,983,357
3210,2731,car,323,291,342,302
3210,2785,car,537,299,605,338
3210,2867,car,210,288,264,325
3210,2876,car,371,293,395,308
3210,2882,car,367,283,457,321
3210,2887,car,962,333,1071,372
3211,2371,car,1060,333,1140,373
3211,2710,car,909,322,983,357
3211,2731,car,323,291,342,301
3211,2785,car,535,299,608,340
3211,2867,car,210,288,264,325
3211,2876,car,373,293,397,308
3211,2887,car,962,333,1071,372
3212,2371,car,1060,333,1140,373
3212,2710,car,905,320,984,359
3212,2731,car,323,291,342,301
3212,2785,car,535,299,608,341
3212,2811,car,473,295,528,332
3212,2833,car,385,290,423,311
3212,2857,car,547,298,595,334
3212,2867,car,211,288,264,324
3212,2876,car,373,294,397,308
3212,2887,car,962,333,1071,372
3213,2710,car,903,320,985,359
3213,2811,car,472,296,529,332
3213,2833,car,382,289,419,311
3213,2857,car,547,298,595,334
3213,2867,car,211,288,264,324
3214,2371,car,1060,333,1139,373
3214,2710,car,906,321,984,358
3214,2811,car,472,296,528,332
3214,2833,car,381,290,416,310
3214,2854,car,651,302,776,371
3214,2857,car,546,298,595,334
3214,2859,car,435,292,475,324
3214,2867,car,210,288,264,324
3214,2887,car,962,333,1071,372
3215,2371,car,1060,333,1139,373
3215,2710,car,907,321,983,358
3215,2833,car,382,290,415,310
3215,2854,car,654,303,779,371
3215,2857,car,546,299,595,333
3215,2859,car,435,291,475,325
3215,2867,car,210,287,264,324
3215,2887,car,962,333,1071,372
3216,2371,car,1054,331,1127,369
3216,2710,car,908,321,984,358
3216,2731,car,321,291,341,302
3216,2785,car,536,299,617,345
3216,2833,car,376,289,409,309
3216,2854,car,665,303,790,371
3216,2857,car,546,299,595,333
3216,2859,car,435,291,475,325
3216,2867,car,210,287,264,324
3216,2887,car,962,333,1071,373
3216,2895,car,365,291,396,312
3217,2371,car,1052,331,1121,367
3217,2710,car,908,321,984,358
3217,2731,car,321,292,341,302
3217,2785,car,536,299,617,346
3217,2867,car,210,287,264,325
3217,2887,car,962,333,1071,373
3217,2895,car,363,292,393,311
3218,2371,car,1051,331,1120,366
3218,2710,car,907,322,985,359
3218,2731,car,321,291,342,302
3218,2785,car,539,299,606,338
3218,2811,car,476,298,530,332
3218,2857,car,546,299,595,333
3218,2867,car,210,287,264,325
3218,2879,car,343,291,369,306
3218,2887,car,963,333,1072,373
3218,2895,car,361,292,390,311
3219,2710,car,906,322,985,359
3219,2731,car,321,291,342,302
3219,2785,car,541,299,602,335
3219,2811,car,476,299,530,332
3219,2857,car,546,299,595,333
3219,2867,car,210,287,264,325
3219,2879,car,343,292,370,307
3219,2887,car,964,333,1072,373
3220,2710,car,906,322,985,360
3220,2731,car,322,291,342,302
3220,2785,car,541,298,601,334
3220,2811,car,476,299,530,332
3220,2857,car,544,299,594,333
3220,2859,car,437,291,476,325
3220,2867,car,211,287,264,324
3220,2879,car,344,292,370,307
3220,2887,car,964,333,1072,373
3220,2895,car,365,292,392,310
3220,2899,car,297,290,315,299
3221,2731,car,322,291,343,301
3221,2857,car,543,299,593,333
3221,2859,car,437,291,476,325
3221,2867,car,211,287,264,324
3221,2895,car,366,292,392,309
3221,2899,car,298,290,316,299
3222,2710,car,908,322,984,358
3222,2731,car,323,291,342,301
3222,2798,car,394,292,416,309
3222,2833,car,340,290,365,305
3222,2857,car,548,300,598,336
3222,2859,car,437,291,476,325
3222,2867,car,212,288,263,324
3222,2876,car,373,294,397,308
3222,2887,car,963,333,1071,373
3222,2895,car,365,292,391,309
3222,2899,car,296,290,314,299
3223,2710,car,909,322,984,358
3223,2731,car,323,291,342,301
3223,2798,car,394,291,416,308
3223,2833,car,339,290,363,305
3223,2857,car,550,300,600,337
3223,2867,car,212,288,263,323
3223,2876,car,373,294,397,308
3223,2887,car,962,333,1071,373
3223,2899,car,296,290,314,299
3224,2710,car,908,321,985,358
3224,2731,car,322,292,342,303
3224,2798,car,391,291,417,310
3224,2833,car,334,290,357,304
3224,2857,car,549,295,612,343
3224,2867,car,211,288,263,324
3224,2876,car,372,293,397,308
3224,2887,car,962,333,1071,373
3224,2899,car,294,290,314,300
3224,2908,car,1061,333,1140,373
3224,2910,car,765,321,894,363
3225,2710,car,908,321,985,357
3225,2731,car,322,292,342,303
3225,2798,car,390,290,417,311
3225,2857,car,548,293,617,345
3225,2867,car,211,289,263,324
3225,2876,car,372,293,397,308
3225,2887,car,963,333,1070,373
3225,2899,car,294,290,313,300
3225,2908,car,1061,333,1140,373
3225,2910,car,758,321,886,362
3226,2710,car,908,321,985,357
3226,2731,car,321,292,341,303
3226,2785,car,541,298,600,334
3226,2798,car,390,290,417,311
3226,2811,car,476,294,537,332
3226,2857,car,548,293,619,346
3226,2867,car,212,289,263,324
3226,2876,car,372,293,397,308
3226,2887,car,962,333,1070,373
3226,2899,car,293,290,313,300
