frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
3268,2288,car,364,348,407,376
3268,2289,car,471,355,494,379
3268,2296,car,540,356,606,394
3268,2302,car,335,348,368,365
3268,2311,car,299,349,319,362
3268,2318,car,652,322,764,418
3268,2319,car,908,374,987,410
3269,1433,car,212,345,268,381
3269,1926,car,730,365,828,404
3269,2140,car,415,354,439,373
3269,2177,car,484,356,514,382
3269,2219,car,274,346,291,357
3269,2243,car,961,387,1078,425
3269,2245,car,316,348,341,365
3269,2250,car,441,355,469,376
3269,2283,car,504,352,558,390
3269,2288,car,366,350,406,377
3269,2289,car,473,357,494,378
3269,2296,car,546,358,603,393
3269,2302,car,305,348,327,359
3269,2311,car,298,349,317,361
3269,2318,car,620,323,726,411
3269,2319,car,907,374,986,410
3270,1433,car,212,345,268,381
3270,1926,car,731,365,828,404
3270,2140,car,415,354,439,373
3270,2177,car,484,356,514,382
3270,2219,car,275,346,291,357
3270,2243,car,960,387,1078,425
3270,2245,car,317,349,341,365
3270,2250,car,440,355,468,376
3270,2283,car,497,352,553,390
3270,2288,car,371,347,418,378
3270,2289,car,472,357,493,377
3270,2296,car,551,357,595,384
3270,2311,car,297,349,313,359
3270,2318,car,599,325,702,408
3270,2319,car,901,373,988,413
3271,1433,car,213,346,268,381
3271,1926,car,731,366,827,403
3271,2219,car,274,346,289,357
3271,2230,car,1096,387,1158,429
3271,2245,car,318,349,341,364
3271,2250,car,440,356,469,376
3271,2283,car,487,352,541,390
3271,2288,car,375,347,426,380
3271,2289,car,472,357,492,377
3271,2296,car,549,357,591,383
3271,2311,car,297,349,312,359
3271,2318,car,576,330,672,405
3271,2319,car,899,373,988,414
3271,2322,car,918,346,1125,456
3271,2323,car,344,348,368,363
3272,1433,car,213,346,268,381
3272,1926,car,732,366,826,402
3272,2219,car,273,346,290,356
3272,2230,car,1096,386,1157,427
3272,2245,car,319,349,342,364
3272,2250,car,440,356,469,376
3272,2283,car,481,353,534,389
3272,2288,car,379,347,431,381
3272,2311,car,297,348,312,358
3272,2318,car,564,331,658,404
3272,2322,car,866,345,1068,452
3272,2323,car,344,348,369,362
3273,1433,car,213,346,267,381
3273,1926,car,732,366,825,402
3273,2219,car,274,346,291,356
3273,2230,car,1097,387,1155,426
3273,2245,car,319,349,343,365
3273,2250,car,441,355,471,376
3273,2266,car,390,346,438,382
3273,2283,car,472,352,524,388
3273,2288,car,379,347,433,381
3273,2311,car,294,348,310,358
3273,2318,car,548,333,639,402
3273,2322,car,809,348,991,444
3273,2323,car,346,348,369,362
3273,2324,car,316,352,344,371
3273,2325,car,802,348,997,441
3274,1433,car,213,346,268,381
3274,2219,car,274,346,291,356
3274,2230,car,1097,387,1154,426
3274,2243,car,962,387,1079,425
3274,2245,car,320,349,344,365
3274,2250,car,441,355,471,376
3274,2266,car,394,347,445,383
3274,2283,car,461,350,511,384
3274,2311,car,297,348,313,358
3274,2318,car,532,335,621,402
3274,2319,car,906,373,991,412
3274,2322,car,749,351,905,434
3274,2323,car,346,348,370,362
3274,2324,car,316,351,348,373
3274,2325,car,774,349,956,437
3275,1433,car,212,345,268,381
3275,1984,car,522,340,622,402
3275,2230,car,1097,387,1154,426
3275,2243,car,962,387,1079,425
3275,2266,car,397,347,448,383
3275,2283,car,456,349,505,383
3275,2311,car,297,348,313,358
3275,2318,car,516,337,599,399
3275,2319,car,906,372,990,411
3275,2322,car,698,353,837,425
3275,2323,car,347,348,369,362
3275,2324,car,317,351,350,374
3275,2325,car,728,353,891,432
3276,1433,car,212,344,269,381
3276,1984,car,519,339,621,402
3276,2230,car,1097,387,1155,426
3276,2243,car,961,388,1079,425
3276,2266,car,400,347,454,385
3276,2283,car,451,349,500,381
3276,2308,truck,461,348,493,380
3276,2311,car,295,348,313,358
3276,2318,car,510,339,588,397
3276,2319,car,907,373,988,410
3276,2322,car,651,355,779,423
3276,2323,car,347,348,370,361
3276,2324,car,320,352,354,375
3276,2325,car,695,356,843,427
3277,1433,car,212,345,268,381
3277,1984,car,509,339,601,396
3277,2230,car,1096,387,1154,426
3277,2243,car,961,388,1079,425
3277,2266,car,403,346,459,386
3277,2307,car,328,349,368,377
3277,2308,truck,464,351,494,381
3277,2311,car,295,347,313,358
3277,2318,car,496,341,568,394
3277,2319,car,908,373,987,410
3277,2322,car,634,354,760,422
3277,2324,car,321,352,357,376
3278,1433,car,212,345,268,381
3278,1926,car,730,366,828,403
3278,1984,car,498,338,584,394
3278,2230,car,1096,386,1155,426
3278,2243,car,961,388,1079,425
3278,2266,car,408,346,466,387
3278,2307,car,326,346,372,379
3278,2308,truck,437,354,459,377
3278,2319,car,908,373,987,410
3278,2322,car,611,354,722,414
3278,2327,car,579,360,626,395
3279,1433,car,212,345,269,382
3279,1926,car,730,366,828,403
3279,1984,car,491,338,570,392
3279,2230,car,1096,386,1155,425
3279,2240,car,384,351,416,373
3279,2243,car,961,388,1079,425
3279,2266,car,409,346,470,388
3279,2307,car,327,345,376,380
3279,2319,car,908,374,988,410
3279,2322,car,591,353,696,411
3279,2327,car,562,358,608,392
3280,1433,car,212,344,269,382
3280,1926,car,730,366,828,404
3280,1984,car,485,338,561,391
3280,2230,car,1097,386,1155,425
3280,2240,car,386,352,417,372
3280,2243,car,961,388,1079,425
3280,2266,car,414,346,475,389
3280,2307,car,329,346,380,383
3280,2311,car,295,347,313,358
3280,2319,car,907,374,988,410
3280,2322,car,575,353,669,405
3280,2327,car,552,354,598,389
3281,1433,car,212,344,269,382
3281,1926,car,731,366,827,403
3281,1984,car,480,337,556,390
3281,2230,car,1096,386,1155,425
3281,2240,car,389,352,418,372
3281,2243,car,961,388,1079,425
3281,2266,car,417,346,478,390
3281,2307,car,333,347,385,385
3281,2311,car,294,347,313,358
3281,2318,car,419,347,477,389
3281,2319,car,907,373,988,410
3281,2322,car,543,354,628,400
3281,2327,car,544,353,589,387
3281,2330,car,584,353,656,404
3282,1433,car,212,344,268,382
3282,1926,car,730,365,828,403
3282,1984,car,473,339,544,389
3282,2230,car,1096,386,1155,425
3282,2240,car,392,353,418,370
3282,2243,car,961,388,1079,425
3282,2266,car,418,346,479,390
3282,2307,car,336,349,391,388
3282,2318,car,403,348,456,388
3282,2319,car,908,374,987,410
3282,2330,car,569,354,639,402
3283,1433,car,213,345,268,382
3283,1926,car,731,365,828,403
3283,1984,car,468,338,538,388
3283,2140,car,398,356,424,376
3283,2230,car,1097,386,1155,425
3283,2240,car,394,354,419,370
3283,2243,car,961,388,1079,425
3283,2266,car,420,347,481,391
3283,2293,car,542,354,641,402
3283,2307,car,342,349,401,391
3283,2319,car,907,374,988,410
3283,2330,car,560,354,625,400
3284,1433,car,213,345,268,382
3284,1926,car,733,366,827,403
3284,2140,car,397,356,423,377
3284,2230,car,1096,386,1155,426
3284,2243,car,961,388,1079,425
3284,2266,car,422,348,482,391
3284,2293,car,538,356,626,398
3284,2307,car,349,349,412,394
3284,2311,car,295,347,314,358
3284,2319,car,908,374,989,410
3284,2323,car,341,345,369,361
3285,1433,car,212,344,269,382
3285,1926,car,732,366,827,403
3285,2230,car,1096,386,1155,426
3285,2243,car,961,388,1079,425
3285,2266,car,424,348,483,391
3285,2293,car,539,357,617,394
3285,2307,car,354,348,422,396
3285,2311,car,296,347,314,358
3285,2319,car,908,374,990,410
3285,2323,car,343,346,369,361
3285,2330,car,529,354,592,397
3286,1433,car,211,343,269,382
3286,1926,car,731,366,827,403
3286,2219,car,272,345,291,357
3286,2230,car,1097,387,1155,426
3286,2243,car,961,388,1079,425
3286,2266,car,427,348,487,391
3286,2288,car,367,350,443,399
3286,2307,car,356,348,426,398
3286,2311,car,295,347,314,358
3286,2319,car,908,374,990,410
3286,2323,car,343,346,370,363
3286,2330,car,520,355,578,396
3286,2332,truck,570,362,643,397
3287,1433,car,212,343,269,381
3287,1926,car,731,366,827,403
3287,2219,car,272,345,291,357
3287,2230,car,1096,387,1156,426
3287,2243,car,961,388,1079,425
3287,2266,car,429,347,489,390
3287,2288,car,371,351,447,400
3287,2311,car,294,347,314,357
3287,2319,car,907,374,990,410
3287,2323,car,343,346,370,363
3287,2330,car,514,356,570,395
3287,2332,truck,571,363,642,396
3288,1433,car,212,343,269,381
3288,1926,car,731,366,828,404
3288,2219,car,272,345,291,357
3288,2230,car,1096,387,1155,426
3288,2243,car,961,388,1079,425
3288,2266,car,431,347,491,391
3288,2288,car,383,349,467,404
3288,2311,car,294,346,314,357
3288,2319,car,906,374,989,411
3288,2323,car,342,346,370,363
3288,2330,car,499,353,556,392
3288,2332,truck,571,363,642,397
3289,1433,car,211,343,268,381
3289,1926,car,731,366,828,404
3289,1984,car,412,345,505,410
3289,2230,car,1096,387,1155,426
3289,2243,car,960,388,1079,425
3289,2288,car,384,349,470,405
3289,2311,car,295,347,313,357
3289,2319,car,906,374,989,411
3289,2323,car,344,347,370,363
3289,2324,car,366,348,395,367
3289,2330,car,495,353,547,390
3289,2332,truck,573,364,642,397
3290,1433,car,211,344,267,381
3290,1926,car,731,366,827,403
3290,1984,car,428,349,529,420
3290,2243,car,960,388,1079,425
3290,2311,car,295,347,313,357
3290,2319,car,904,374,989,412
3290,2323,car,344,347,370,363
3290,2324,car,370,347,396,366
3290,2330,car,484,352,535,388
3290,2332,truck,573,362,643,397
3291,1433,car,212,344,268,381
3291,1926,car,732,366,826,402
3291,1984,car,447,346,557,424
3291,2177,car,426,344,476,388
3291,2219,car,273,345,290,357
3291,2311,car,295,347,313,357
3291,2319,car,904,374,989,413
3291,2323,car,344,347,371,363
3291,2324,car,370,347,396,365
3291,2332,truck,571,361,645,398
3291,2333,truck,1008,317,1190,478
3292,1433,car,213,344,269,382
3292,1926,car,732,365,826,402
3292,1984,car,473,343,606,434
3292,2177,car,423,343,474,389
3292,2219,car,273,345,290,357
3292,2266,car,427,346,489,392
3292,2311,car,295,347,314,358
3292,2323,car,344,347,370,363
3292,2324,car,371,347,396,365
3292,2332,truck,572,361,646,398
3292,2333,truck,935,294,1134,467
3293,1433,car,213,344,268,382
3293,1926,car,728,365,824,403
3293,1984,car,508,340,664,445
3293,2140,car,392,352,417,372
3293,2219,car,273,345,291,357
3293,2230,car,1094,387,1154,427
3293,2266,car,426,346,489,392
3293,2283,car,371,352,395,368
3293,2311,car,295,347,314,358
3293,2323,car,344,347,369,363
3293,2324,car,373,347,398,365
3293,2333,truck,880,294,1065,450
3294,1433,car,212,345,268,382
3294,1926,car,727,365,823,403
3294,1984,car,508,340,670,448
3294,2140,car,391,351,416,372
3294,2219,car,273,345,291,357
3294,2230,car,1096,387,1153,426
3294,2266,car,427,346,491,392
3294,2283,car,370,353,391,368
3294,2311,car,296,348,314,358
3294,2323,car,344,347,369,362
3294,2330,car,427,347,492,392
3294,2333,truck,811,286,1001,447
3295,1433,car,213,345,268,382
3295,2230,car,1096,387,1153,426
3295,2266,car,426,346,491,393
3295,2283,car,366,354,386,367
3295,2311,car,296,348,314,358
3295,2323,car,344,348,368,362
3295,2324,car,372,348,396,365
3295,2330,car,415,346,480,391
3295,2333,truck,762,279,952,440
3296,1433,car,213,345,268,382
3296,2266,car,425,346,489,392
3296,2311,car,296,348,314,358
3296,2323,car,345,348,368,362
3296,2324,car,374,348,397,365
3297,1433,car,212,344,269,382
3297,2219,car,273,345,290,357
3297,2230,car,1096,386,1156,426
3297,2243,car,961,388,1080,425
3297,2266,car,425,346,489,392
3297,2288,car,421,347,491,393
3297,2311,car,295,348,313,358
3297,2323,car,344,347,369,362
3297,2337,car,697,334,794,426
3297,2338,car,578,361,636,397
3298,1433,car,212,343,269,382
3298,2219,car,272,345,290,357
3298,2230,car,1096,386,1156,426
3298,2243,car,962,388,1079,425
3298,2266,car,426,346,489,392
3298,2288,car,424,347,492,392
3298,2311,car,295,347,314,358
3298,2323,car,344,347,370,362
3298,2337,car,676,342,761,421
3298,2338,car,577,361,637,397
3299,1433,car,213,344,269,382
3299,1926,car,730,365,827,403
3299,2219,car,272,345,290,356
3299,2230,car,1096,386,1155,426
3299,2243,car,961,388,1079,425
3299,2266,car,427,347,490,392
3299,2288,car,427,346,494,392
3299,2311,car,295,347,314,357
3299,2319,car,906,373,989,410
3299,2323,car,345,347,371,362
3299,2337,car,649,354,715,412
3299,2338,car,573,360,631,396
3300,1433,car,213,345,268,381
3300,1926,car,730,365,828,404
3300,2230,car,1096,386,1155,426
3300,2243,car,961,388,1080,425
3300,2266,car,427,348,488,391
3300,2293,car,598,358,706,410
3300,2311,car,295,347,314,357
3300,2319,car,907,373,989,410
3300,2323,car,344,347,370,362
3300,2327,car,370,349,392,365
3300,2337,car,634,360,689,409
3300,2338,car,557,358,612,392
3300,2342,car,617,358,693,410
3301,1433,car,214,345,268,381
3301,1926,car,732,366,827,403
3301,2230,car,1097,386,1155,426
3301,2243,car,961,388,1080,425
3301,2266,car,428,348,490,391
3301,2293,car,602,358,711,411
3301,2311,car,295,347,314,357
3301,2319,car,907,374,989,410
3301,2323,car,344,347,371,363
3301,2327,car,360,349,381,364
3301,2332,truck,577,358,679,409
3301,2338,car,548,355,604,389
3301,2342,car,605,361,673,409
3302,1433,car,213,345,268,381
3302,1926,car,731,366,828,403
3302,2230,car,1096,386,1155,426
3302,2243,car,961,388,1080,425
3302,2266,car,428,347,493,392
3302,2319,car,907,374,989,410
3302,2323,car,343,347,370,363
3302,2332,truck,572,356,676,409
3302,2338,car,542,353,598,388
3303,1433,car,213,345,268,381
3303,1926,car,730,366,828,403
3303,2230,car,1097,386,1155,426
3303,2243,car,961,388,1079,426
3303,2266,car,427,347,495,393
3303,2319,car,908,374,989,410
3303,2323,car,344,347,370,363
3303,2332,truck,561,355,660,406
3304,1433,car,213,345,268,381
3304,1926,car,732,367,826,403
3304,2230,car,1096,386,1155,425
3304,2243,car,961,388,1080,426
3304,2266,car,428,347,497,393
3304,2319,car,907,374,990,410
3304,2323,car,344,347,370,363
3304,2324,car,369,349,393,365
3304,2332,truck,554,356,646,403
3305,1433,car,213,345,269,382
3305,1926,car,733,367,827,403
3305,2230,car,1096,386,1155,425
3305,2243,car,961,388,1080,426
3305,2266,car,429,346,498,394
3305,2288,car,427,345,499,394
3305,2319,car,907,374,989,410
3305,2323,car,344,347,370,363
3305,2324,car,370,349,393,365
3305,2332,truck,553,356,646,403
3306,1433,car,213,346,268,382
3306,1926,car,732,367,828,403
3306,2230,car,1096,386,1155,425
3306,2243,car,961,388,1079,426
3306,2266,car,429,346,498,394
3306,2288,car,427,345,499,394
3306,2319,car,906,374,988,410
3306,2323,car,344,347,372,363
3307,1433,car,214,346,267,382
3307,1926,car,731,366,829,403
3307,2230,car,1096,387,1155,425
3307,2243,car,961,388,1079,426
3307,2266,car,429,347,497,394
3307,2288,car,428,347,498,394
3307,2311,car,295,347,315,358
3307,2319,car,906,374,989,410
3307,2323,car,343,346,373,364
3308,1433,car,213,346,268,382
3308,1926,car,731,366,829,403
3308,2230,car,1096,387,1154,425
3308,2243,car,962,388,1079,425
3308,2266,car,435,347,502,394
3308,2288,car,435,347,503,394
3308,2311,car,297,347,315,358
3308,2319,car,907,375,988,410
3308,2323,car,343,346,372,364
3309,1433,car,213,345,268,382
3309,1926,car,732,366,827,403
3309,2230,car,1096,387,1155,426
3309,2243,car,961,388,1080,425
3309,2266,car,438,347,506,395
3309,2288,car,438,347,507,394
3309,2311,car,297,348,316,358
3309,2319,car,906,374,989,410
3309,2323,car,342,346,372,364
3309,2342,car,414,352,447,375
3309,2343,car,584,362,628,396
3310,1433,car,212,345,268,382
3310,1926,car,732,366,828,403
3310,2177,car,412,348,445,376
3310,2230,car,1096,387,1155,426
3310,2243,car,961,388,1080,425
3310,2266,car,454,349,524,397
3310,2288,car,454,349,525,397
3310,2311,car,296,347,316,358
3310,2319,car,906,374,990,410
3310,2323,car,343,346,372,364
3310,2342,car,392,351,420,371
3310,2343,car,584,362,628,396
3311,1433,car,213,345,268,382
3311,1926,car,732,366,827,403
3311,2177,car,414,348,445,374
3311,2230,car,1096,387,1156,426
3311,2243,car,961,388,1080,425
3311,2266,car,457,349,528,397
3311,2288,car,457,349,529,397
3311,2311,car,295,347,315,357
3311,2319,car,906,374,990,410
3311,2323,car,342,346,371,363
3311,2343,car,584,363,627,396
3312,1433,car,213,345,268,382
3312,1926,car,732,366,826,402
3312,2177,car,414,349,445,373
3312,2230,car,1096,387,1156,426
3312,2243,car,961,388,1080,425
3312,2311,car,294,347,314,357
3312,2319,car,906,374,991,410
3312,2323,car,342,346,371,363
3313,1433,car,213,346,267,382
3313,1926,car,731,366,827,402
3313,2177,car,416,349,447,373
3313,2219,car,272,345,288,356
3313,2230,car,1096,387,1156,426
3313,2243,car,961,388,1080,426
3313,2311,car,294,346,314,357
3313,2319,car,906,373,990,411
3313,2323,car,342,345,371,363
3313,2332,truck,518,350,622,402
3314,1433,car,214,347,267,382
3314,1926,car,730,366,828,403
3314,2177,car,416,350,446,373
3314,2219,car,272,345,288,356
3314,2230,car,1096,387,1155,426
3314,2243,car,961,388,1080,426
3314,2311,car,294,346,314,357
3314,2319,car,906,373,991,411
3314,2323,car,342,346,370,363
3314,2332,truck,517,346,627,400
3315,1433,car,213,345,268,382
3315,1926,car,730,366,828,403
3315,2230,car,1096,387,1155,426
3315,2243,car,961,388,1079,425
3315,2311,car,294,346,315,357
3315,2319,car,906,373,991,411
3315,2323,car,342,346,370,362
3315,2332,truck,514,345,625,400
3316,1433,car,213,346,268,382
3316,1926,car,728,365,829,403
3316,1984,car,548,354,602,391
3316,2230,car,1096,387,1155,425
3316,2243,car,961,388,1079,425
3316,2311,car,294,346,315,357
3316,2319,car,906,373,990,411
3316,2323,car,342,346,370,363
3317,1433,car,212,344,268,382
3317,1926,car,729,365,827,403
3317,1984,car,553,357,602,391
3317,2219,car,272,346,289,357
3317,2230,car,1096,387,1155,426
3317,2243,car,961,388,1080,425
3317,2311,car,296,346,316,357
3317,2319,car,906,373,991,411
3317,2323,car,342,346,371,363
3317,2346,car,602,356,728,409
3318,1433,car,212,345,267,381
3318,1926,car,693,363,822,412
3318,1984,car,555,358,599,389
3318,2219,car,272,347,289,357
3318,2230,car,1096,387,1154,426
3318,2243,car,960,388,1080,425
3318,2311,car,296,346,317,357
3318,2319,car,906,373,990,411
3318,2323,car,341,346,371,363
3318,2346,car,608,356,735,410
3319,1433,car,212,345,268,381
3319,1926,car,694,363,832,415
3319,2230,car,1096,387,1154,426
3319,2243,car,961,388,1080,425
3319,2319,car,906,373,991,411
3319,2323,car,341,345,372,363
3319,2343,car,584,363,630,397
3320,1433,car,212,344,269,381
3320,1926,car,704,363,846,417
3320,2230,car,1096,386,1155,426
3320,2243,car,961,388,1080,426
3320,2319,car,906,372,992,410
3320,2323,car,341,345,372,363
3320,2343,car,583,362,631,397
3321,1433,car,212,344,269,381
3321,1926,car,701,363,848,418
3321,2230,car,1096,386,1156,425
3321,2243,car,961,388,1080,426
3321,2319,car,906,372,991,410
3321,2323,car,341,345,372,363
3321,2343,car,583,362,630,397
3322,1433,car,212,344,268,381
3322,2230,car,1096,386,1156,426
3322,2243,car,961,388,1080,426
3322,2319,car,906,372,992,410
3322,2323,car,341,345,372,363
3322,2343,car,582,363,629,397
3323,1433,car,213,345,268,381
3323,2230,car,1097,386,1156,426
3323,2243,car,982,389,1085,422
3323,2343,car,582,363,629,397
3323,2348,car,863,371,1005,426
3324,1433,car,213,345,268,382
3324,2230,car,1097,386,1156,426
3324,2243,car,992,389,1087,421
3324,2343,car,581,364,630,396
3324,2348,car,879,373,1015,426
3324,2349,car,735,366,823,403
3325,1433,car,212,345,269,382
3325,2230,car,1096,386,1156,426
3325,2243,car,995,390,1088,420
3325,2343,car,582,364,631,396
3325,2348,car,931,379,1053,426
3325,2349,car,733,366,823,403
3326,1433,car,212,345,268,382
3326,2230,car,1096,386,1156,427
3326,2343,car,581,363,632,396
3326,2348,car,973,383,1095,429
3326,2349,car,734,366,824,403
3327,1433,car,213,345,268,382
3327,2230,car,1095,387,1156,427
3327,2319,car,905,374,989,411
3327,2343,car,581,363,632,396
3327,2348,car,992,384,1125,433
3327,2349,car,734,366,824,403
3328,1433,car,213,344,268,382
3328,2319,car,906,374,989,411
3328,2343,car,581,363,632,396
3328,2348,car,999,384,1136,434
3328,2349,car,735,366,823,403
3329,1433,car,213,344,268,382
3329,2319,car,906,374,989,411
3329,2343,car,581,364,633,397
3329,2348,car,1037,386,1160,431
3329,2349,car,734,366,823,403
3330,1433,car,213,345,268,382
3330,2319,car,906,374,989,410
3330,2343,car,580,363,633,397
3330,2348,car,1065,388,1185,432
3330,2349,car,733,366,825,403
3331,1433,car,213,345,268,381
3331,2230,car,1096,386,1157,427
3331,2319,car,907,374,990,410
3331,2343,car,580,363,632,397
3331,2349,car,734,366,823,403
3331,2351,car,967,388,1074,426
3332,1433,car,213,345,268,381
3332,2230,car,1096,386,1155,426
3332,2319,car,907,373,990,410
3332,2343,car,580,363,632,397
3332,2349,car,735,366,824,403
3332,2351,car,967,388,1075,426
3333,1433,car,212,344,268,381
3333,2230,car,1096,386,1155,426
3333,2319,car,906,373,991,410
3333,2343,car,580,364,633,397
3333,2349,car,735,367,824,402
3333,2351,car,967,388,1075,426
3334,1433,car,213,344,269,381
3334,2230,car,1096,386,1155,426
3334,2319,car,906,374,989,410
3334,2343,car,579,364,632,396
3334,2349,car,733,367,825,403
3334,2351,car,967,388,1075,426
3335,1433,car,213,344,269,381
3335,2230,car,1096,386,1155,426
3335,2319,car,906,374,990,410
3335,2343,car,579,364,632,396
3335,2349,car,733,367,826,403
3335,2351,car,966,388,1075,426
3336,1433,car,213,344,269,382
3336,2230,car,1096,387,1155,426
3336,2319,car,906,374,990,410
3336,2343,car,579,364,633,396
3336,2349,car,733,367,825,403
3336,2351,car,966,388,1075,426
3337,1433,car,213,344,269,382
3337,2230,car,1096,386,1156,426
3337,2319,car,906,373,990,410
3337,2343,car,580,364,634,396
3337,2349,car,733,367,825,403
3337,2351,car,965,388,1076,426
3338,1433,car,213,345,268,382
3338,2230,car,1096,386,1156,426
3338,2319,car,906,373,990,410
3338,2343,car,579,364,633,396
3338,2349,car,733,367,825,403
3338,2351,car,965,388,1076,426
3339,1433,car,214,345,268,382
3339,2230,car,1097,386,1155,426
3339,2319,car,906,373,990,410
3339,2343,car,579,364,633,396
3339,2349,car,733,367,825,402
3339,2351,car,965,388,1076,426
3340,1433,car,213,345,268,382
3340,2230,car,1097,386,1155,426
3340,2319,car,907,373,989,410
3340,2343,car,580,364,634,396
3340,2349,car,732,366,826,402
3340,2351,car,964,388,1077,426
3341,1433,car,214,345,268,382
3341,2230,car,1097,386,1155,426
3341,2319,car,907,373,990,410
3341,2343,car,579,364,634,396
3341,2349,car,730,366,827,403
3341,2351,car,964,388,1077,426
3342,1433,car,213,345,268,382
3342,2230,car,1097,387,1155,425
3342,2319,car,907,374,991,410
3342,2343,car,579,364,634,396
3342,2349,car,732,366,826,403
3342,2351,car,965,388,1077,425
3343,1433,car,213,345,268,382
3343,2230,car,1097,387,1155,425
3343,2319,car,906,374,990,410
3343,2343,car,579,364,633,396
3343,2349,car,731,366,827,403
3343,2351,car,964,388,1078,425
3344,1433,car,214,345,268,382
3344,2230,car,1096,386,1155,425
3344,2319,car,907,374,991,410
3344,2343,car,579,364,634,396
3344,2349,car,731,366,827,403
3344,2351,car,965,388,1077,425
3345,1433,car,214,345,268,382
3345,2230,car,1097,386,1155,425
3345,2319,car,906,373,991,411
3345,2343,car,579,364,634,396
3345,2349,car,731,366,826,403
3345,2351,car,964,388,1077,425
3346,1433,car,213,345,268,382
3346,2230,car,1096,386,1156,426
3346,2319,car,907,373,991,411
3346,2343,car,580,364,634,396
3346,2349,car,732,366,826,403
3346,2351,car,964,388,1079,425
3347,1433,car,212,345,268,382
3347,2230,car,1096,386,1156,426
3347,2319,car,907,373,991,411
3347,2343,car,579,364,634,396
3347,2349,car,732,367,826,403
3347,2351,car,964,388,1079,425
3348,1433,car,213,345,268,382
3348,2230,car,1096,386,1156,426
3348,2319,car,907,373,991,410
3348,2343,car,580,364,634,396
3348,2349,car,731,367,826,402
3348,2351,car,964,388,1079,425
3349,1433,car,212,345,268,382
3349,2230,car,1096,387,1155,426
3349,2319,car,907,373,991,410
3349,2323,car,343,345,371,363
3349,2343,car,579,364,634,396
3349,2349,car,730,366,827,403
3349,2351,car,964,388,1078,425
3350,1433,car,212,345,268,382
3350,2230,car,1097,387,1155,426
3350,2319,car,907,373,991,410
3350,2323,car,343,346,371,362
3350,2343,car,579,364,634,396
3350,2349,car,730,366,826,403
3350,2351,car,963,388,1079,425
3350,2352,car,293,347,314,359
3351,1433,car,213,345,268,382
3351,2230,car,1097,387,1155,426
3351,2319,car,907,373,989,410
3351,2343,car,579,364,633,396
3351,2349,car,730,366,827,403
3351,2351,car,962,388,1080,425
3351,2352,car,291,347,314,359
3352,1433,car,213,345,267,381
3352,2230,car,1097,387,1155,425
3352,2319,car,907,373,990,410
3352,2343,car,578,364,633,396
3352,2349,car,731,366,827,403
3352,2351,car,963,388,1079,425
3352,2352,car,290,347,315,359
3353,1433,car,213,345,268,381
3353,2230,car,1096,386,1156,426
3353,2319,car,907,373,990,410
3353,2343,car,580,364,634,396
3353,2349,car,731,366,827,403
3353,2351,car,963,388,1079,425
3353,2352,car,289,346,315,360
3354,1433,car,212,345,268,381
3354,2230,car,1096,386,1156,426
3354,2319,car,907,373,991,410
3354,2343,car,579,364,634,396
3354,2349,car,730,366,826,403
3354,2351,car,963,388,1079,425
3354,2352,car,290,346,315,360
3355,1433,car,212,345,268,381
3355,2230,car,1096,386,1155,426
3355,2319,car,907,373,990,410
3355,2343,car,578,364,634,397
3355,2349,car,730,367,827,403
3355,2351,car,963,388,1079,424
3355,2352,car,290,346,316,360
3356,1433,car,212,344,268,381
3356,2230,car,1096,386,1155,426
3356,2319,car,906,373,990,410
3356,2323,car,342,345,372,362
3356,2343,car,578,364,633,397
3356,2349,car,731,367,827,403
3356,2351,car,962,388,1080,425
3356,2352,car,290,346,316,360
3357,1433,car,212,345,267,381
3357,2230,car,1097,386,1155,426
3357,2319,car,906,373,990,410
3357,2323,car,342,344,372,362
3357,2343,car,578,364,633,397
3357,2349,car,732,367,827,403
3357,2351,car,961,388,1080,425
3357,2352,car,289,345,317,360
3358,1433,car,212,344,268,381
3358,2230,car,1097,386,1156,426
3358,2319,car,906,373,991,411
3358,2323,car,342,344,372,362
3358,2343,car,579,364,634,397
3358,2349,car,731,367,826,403
3358,2351,car,962,388,1080,425
3358,2352,car,289,346,316,360
3359,1433,car,213,345,268,381
3359,2230,car,1097,387,1156,426
3359,2319,car,906,373,990,411
3359,2323,car,343,345,371,362
3359,2343,car,578,363,634,397
3359,2349,car,731,367,826,402
3359,2351,car,962,388,1081,425
3359,2352,car,289,346,317,361
3360,1433,car,213,345,268,381
3360,2230,car,1097,387,1156,426
3360,2319,car,906,373,989,411
3360,2323,car,343,345,371,362
3360,2343,car,578,363,634,397
3360,2349,car,730,366,828,403
3360,2351,car,961,388,1081,425
3360,2352,car,289,346,317,361
3361,1433,car,212,345,268,381
3361,2230,car,1097,387,1155,426
3361,2319,car,906,373,989,411
3361,2343,car,578,363,634,397
3361,2349,car,730,366,827,403
3361,2351,car,961,388,1081,425
3361,2352,car,289,346,317,362
3362,1433,car,212,345,268,381
3362,2230,car,1097,387,1155,425
3362,2343,car,578,363,633,397
3362,2349,car,730,366,828,403
3362,2351,car,960,388,1080,426
3362,2352,car,288,345,317,362
3363,1433,car,212,344,268,381
3363,2230,car,1097,386,1156,425
3363,2319,car,906,373,991,411
3363,2343,car,579,363,634,397
3363,2349,car,729,366,828,403
3363,2351,car,962,388,1080,425
3363,2352,car,289,346,316,362
3364,1433,car,212,345,268,382
3364,2230,car,1097,386,1156,425
